,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,pos_simple
8257,2016.0,Wesley Johnson,SF,28.0,LAC,80.0,9.0,1666.0,11.0,0.513,0.6,0.08900000000000001,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16.0,0.0,2.7,2.6,0.076,-1.3,1.8,0.5,1.0,208.0,515.0,0.40399999999999997,103.0,309.0,0.33299999999999996,105.0,206.0,0.51,0.504,30.0,46.0,0.652,37.0,211.0,248.0,49.0,89.0,56.0,54.0,173.0,549.0,200.66,97.52228,SF
8258,2016.0,Nikola Jokic,C,20.0,DEN,80.0,55.0,1733.0,21.5,0.5820000000000001,0.14,0.317,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,4.5,2.2,6.7,0.185,2.6,2.2,4.8,3.0,307.0,600.0,0.512,28.0,84.0,0.33299999999999996,279.0,516.0,0.541,0.535,154.0,190.0,0.8109999999999999,181.0,379.0,560.0,189.0,79.0,50.0,104.0,208.0,796.0,208.28,113.398,C
8259,2016.0,Terrence Jones,PF,24.0,HOU,50.0,11.0,1044.0,13.5,0.519,0.215,0.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,0.068,-2.4,-1.0,-3.4,-0.4,166.0,367.0,0.452,25.0,79.0,0.316,141.0,288.0,0.49,0.486,77.0,116.0,0.664,62.0,149.0,211.0,41.0,23.0,39.0,49.0,86.0,434.0,205.74,114.305184,PF
8260,2016.0,DeAndre Jordan,C,27.0,LAC,77.0,77.0,2598.0,20.6,0.628,0.002,1.219,11.4,32.7,22.2,5.3,1.0,5.4,12.1,15.4,6.0,5.5,11.5,0.213,-0.4,3.8,3.4,3.5,357.0,508.0,0.703,0.0,1.0,0.0,357.0,507.0,0.7040000000000001,0.703,266.0,619.0,0.43,267.0,792.0,1059.0,90.0,51.0,177.0,107.0,207.0,980.0,210.82,120.20188,C
8261,2016.0,Cory Joseph,SG,24.0,TOR,80.0,4.0,2046.0,12.4,0.512,0.188,0.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17.0,1.8,1.7,3.5,0.08199999999999999,-0.6,-0.4,-1.0,0.5,257.0,585.0,0.439,30.0,110.0,0.273,227.0,475.0,0.478,0.465,133.0,174.0,0.764,39.0,171.0,210.0,250.0,63.0,20.0,102.0,131.0,677.0,190.5,87.543256,SG
8262,2016.0,Frank Kaminsky,C,22.0,CHO,81.0,3.0,1708.0,12.5,0.513,0.385,0.282,4.4,17.2,10.7,9.0,1.1,2.0,8.9,17.1,1.2,2.1,3.3,0.09300000000000001,-1.6,0.4,-1.2,0.3,215.0,525.0,0.41,68.0,202.0,0.337,147.0,323.0,0.455,0.474,108.0,148.0,0.73,69.0,266.0,335.0,98.0,38.0,43.0,58.0,126.0,606.0,213.36,109.76926399999999,C
8263,2016.0,Enes Kanter,C,23.0,OKC,82.0,1.0,1721.0,24.0,0.626,0.028999999999999998,0.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,6.0,2.1,8.1,0.226,1.3,-3.1,-1.7,0.1,414.0,719.0,0.5760000000000001,10.0,21.0,0.47600000000000003,404.0,698.0,0.579,0.583,200.0,251.0,0.797,249.0,415.0,664.0,33.0,26.0,33.0,115.0,166.0,1038.0,210.82,111.13004,C
8264,2016.0,Brandon Knight,SG,24.0,PHO,52.0,50.0,1870.0,14.7,0.522,0.392,0.204,2.0,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,1.2,-1.5,-0.3,0.8,371.0,895.0,0.415,120.0,351.0,0.342,251.0,544.0,0.461,0.48200000000000004,156.0,183.0,0.852,36.0,166.0,202.0,263.0,61.0,20.0,177.0,124.0,1018.0,190.5,85.728888,SG
8265,2016.0,Kyle Korver,SG,34.0,ATL,80.0,80.0,2401.0,9.7,0.578,0.644,0.08800000000000001,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.081,-0.7,0.5,-0.2,1.1,268.0,616.0,0.435,158.0,397.0,0.39799999999999996,110.0,219.0,0.502,0.563,45.0,54.0,0.833,14.0,246.0,260.0,164.0,60.0,35.0,98.0,161.0,739.0,200.66,96.161504,SG
8266,2016.0,Kosta Koufos,C,26.0,SAC,78.0,14.0,1482.0,15.1,0.54,0.0,0.23399999999999999,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,2.1,1.4,3.5,0.113,-1.6,0.4,-1.2,0.3,236.0,444.0,0.532,0.0,0.0,0.0,236.0,444.0,0.532,0.532,57.0,104.0,0.5479999999999999,169.0,254.0,423.0,33.0,40.0,70.0,48.0,185.0,529.0,213.36,120.20188,C
8267,2016.0,Jeremy Lamb,SG,23.0,CHO,66.0,0.0,1227.0,15.9,0.529,0.355,0.17300000000000001,3.9,18.7,11.2,10.9,1.7,2.0,8.4,22.0,1.0,1.8,2.7,0.107,-0.6,0.1,-0.5,0.4,230.0,510.0,0.451,56.0,181.0,0.309,174.0,329.0,0.529,0.506,64.0,88.0,0.727,44.0,208.0,252.0,77.0,42.0,30.0,50.0,105.0,580.0,195.57999999999998,83.91452,SG
8268,2016.0,Shane Larkin,PG,23.0,BRK,78.0,17.0,1751.0,13.3,0.515,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,0.5,1.0,1.4,0.039,-1.2,-1.0,-2.2,-0.1,222.0,502.0,0.442,39.0,108.0,0.361,183.0,394.0,0.46399999999999997,0.48100000000000004,83.0,107.0,0.7759999999999999,28.0,152.0,180.0,342.0,95.0,12.0,146.0,121.0,566.0,180.34,79.3786,PG
8269,2016.0,Joffrey Lauvergne,C,24.0,DEN,59.0,15.0,1041.0,15.7,0.5670000000000001,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,0.105,-0.9,-1.4,-2.3,-0.1,195.0,380.0,0.513,13.0,53.0,0.245,182.0,327.0,0.557,0.53,62.0,69.0,0.899,77.0,213.0,290.0,56.0,13.0,15.0,54.0,115.0,465.0,210.82,99.79024,C
8270,2016.0,Zach LaVine,SG,20.0,MIN,82.0,33.0,2294.0,14.3,0.5479999999999999,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,0.054000000000000006,1.0,-2.4,-1.4,0.3,433.0,959.0,0.452,123.0,316.0,0.389,310.0,643.0,0.48200000000000004,0.516,161.0,203.0,0.7929999999999999,27.0,201.0,228.0,251.0,69.0,17.0,155.0,193.0,1150.0,195.57999999999998,85.728888,SG
8271,2016.0,Ty Lawson,PG,28.0,TOT,66.0,13.0,1411.0,9.7,0.47600000000000003,0.305,0.243,2.0,7.4,4.7,24.6,1.9,0.4,19.5,14.9,0.2,0.7,0.9,0.031,-2.7,-2.0,-4.6,-0.9,139.0,354.0,0.39299999999999996,36.0,108.0,0.33299999999999996,103.0,246.0,0.419,0.444,59.0,86.0,0.6859999999999999,26.0,94.0,120.0,237.0,53.0,7.0,95.0,87.0,373.0,180.34,88.45044,PG
8272,2016.0,Courtney Lee,SG,30.0,TOT,79.0,65.0,2334.0,11.5,0.551,0.34,0.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,0.08,-0.5,-0.1,-0.6,0.9,290.0,639.0,0.45399999999999996,82.0,217.0,0.37799999999999995,208.0,422.0,0.493,0.518,99.0,118.0,0.8390000000000001,29.0,176.0,205.0,136.0,85.0,28.0,72.0,134.0,761.0,195.57999999999998,90.7184,SG
8273,2016.0,Alex Len,C,22.0,PHO,78.0,46.0,1821.0,12.4,0.48200000000000004,0.011000000000000001,0.38299999999999995,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-4.4,0.7,-3.6,-0.7,264.0,624.0,0.423,1.0,7.0,0.14300000000000002,263.0,617.0,0.426,0.424,174.0,239.0,0.728,178.0,416.0,594.0,97.0,38.0,62.0,145.0,230.0,703.0,215.9,117.93392,C
8274,2016.0,Kawhi Leonard,SF,24.0,SAS,72.0,72.0,2380.0,26.0,0.616,0.267,0.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.27699999999999997,5.5,2.8,8.3,6.2,551.0,1090.0,0.506,129.0,291.0,0.44299999999999995,422.0,799.0,0.528,0.565,292.0,334.0,0.8740000000000001,95.0,398.0,493.0,186.0,128.0,71.0,105.0,133.0,1523.0,200.66,104.32616,SF
8275,2016.0,Meyers Leonard,PF,23.0,POR,61.0,10.0,1333.0,11.3,0.561,0.524,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1.0,2.2,0.078,-0.5,-1.0,-1.5,0.2,195.0,435.0,0.44799999999999995,86.0,228.0,0.377,109.0,207.0,0.527,0.547,35.0,46.0,0.7609999999999999,51.0,263.0,314.0,92.0,8.0,18.0,77.0,183.0,511.0,215.9,111.13004,PF
8276,2016.0,Jon Leuer,PF,26.0,PHO,67.0,27.0,1255.0,16.2,0.555,0.23600000000000002,0.217,6.4,26.3,16.1,9.6,1.5,2.0,12.8,19.8,1.4,1.3,2.7,0.10300000000000001,-1.3,0.3,-1.0,0.3,224.0,466.0,0.48100000000000004,42.0,110.0,0.382,182.0,356.0,0.511,0.526,77.0,101.0,0.762,76.0,297.0,373.0,72.0,38.0,30.0,75.0,125.0,567.0,208.28,103.418976,PF
8277,2016.0,Damian Lillard,PG,25.0,POR,75.0,75.0,2676.0,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.9,-2.2,3.7,3.8,618.0,1474.0,0.419,229.0,610.0,0.375,389.0,864.0,0.45,0.49700000000000005,414.0,464.0,0.892,45.0,257.0,302.0,512.0,65.0,28.0,242.0,165.0,1879.0,190.5,88.45044,PG
8278,2016.0,Jeremy Lin,SG,27.0,CHO,78.0,13.0,2048.0,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.08199999999999999,-0.9,-0.2,-1.1,0.5,300.0,728.0,0.41200000000000003,76.0,226.0,0.336,224.0,502.0,0.446,0.46399999999999997,238.0,292.0,0.815,42.0,211.0,253.0,235.0,58.0,42.0,150.0,165.0,914.0,190.5,90.7184,SG
8279,2016.0,Shaun Livingston,PG,30.0,GSW,78.0,3.0,1520.0,13.8,0.581,0.032,0.245,3.2,8.5,6.0,21.0,1.8,1.3,15.7,14.2,2.9,1.7,4.6,0.145,-0.6,0.1,-0.5,0.6,203.0,379.0,0.536,2.0,12.0,0.16699999999999998,201.0,367.0,0.5479999999999999,0.5379999999999999,80.0,93.0,0.86,42.0,127.0,169.0,237.0,57.0,27.0,78.0,140.0,488.0,200.66,87.089664,PG
8280,2016.0,Brook Lopez,C,27.0,BRK,73.0,73.0,2457.0,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.1,0.2,1.3,2.1,591.0,1157.0,0.511,2.0,14.0,0.14300000000000002,589.0,1143.0,0.515,0.512,317.0,403.0,0.787,204.0,369.0,573.0,147.0,58.0,124.0,175.0,215.0,1501.0,213.36,124.7378,C
8281,2016.0,Robin Lopez,C,27.0,NYK,82.0,82.0,2219.0,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.1,1.3,1.4,1.9,357.0,662.0,0.539,0.0,1.0,0.0,357.0,661.0,0.54,0.539,128.0,161.0,0.795,268.0,334.0,602.0,114.0,16.0,129.0,133.0,182.0,842.0,213.36,115.66596,C
8282,2016.0,Kevin Love,PF,27.0,CLE,77.0,77.0,2424.0,19.0,0.5529999999999999,0.449,0.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.16899999999999998,1.7,0.9,2.5,2.8,409.0,977.0,0.419,158.0,439.0,0.36,251.0,538.0,0.467,0.499,258.0,314.0,0.8220000000000001,149.0,613.0,762.0,186.0,58.0,41.0,142.0,159.0,1234.0,208.28,113.851592,PF
8283,2016.0,Kyle Lowry,PG,29.0,TOR,77.0,77.0,2851.0,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,0.196,6.2,0.6,6.8,6.3,512.0,1198.0,0.42700000000000005,212.0,547.0,0.38799999999999996,300.0,651.0,0.461,0.516,398.0,491.0,0.8109999999999999,55.0,310.0,365.0,494.0,158.0,34.0,225.0,211.0,1634.0,182.88,92.98636,PG
8284,2016.0,Trey Lyles,PF,20.0,UTA,80.0,33.0,1382.0,11.6,0.517,0.294,0.188,5.0,20.2,12.6,7.1,1.0,1.1,12.1,17.9,0.6,1.7,2.3,0.079,-2.4,-0.4,-2.8,-0.3,191.0,436.0,0.43799999999999994,49.0,128.0,0.38299999999999995,142.0,308.0,0.461,0.494,57.0,82.0,0.695,59.0,240.0,299.0,59.0,26.0,18.0,65.0,114.0,488.0,208.28,106.140528,PF
8285,2016.0,Shelvin Mack,PG,25.0,TOT,52.0,27.0,1058.0,13.6,0.507,0.301,0.147,1.4,12.5,7.0,30.6,1.7,0.2,17.7,23.3,0.2,1.2,1.3,0.061,-0.5,-0.8,-1.2,0.2,182.0,415.0,0.439,39.0,125.0,0.312,143.0,290.0,0.493,0.486,45.0,61.0,0.738,13.0,115.0,128.0,187.0,34.0,3.0,95.0,72.0,448.0,190.5,92.079176,PG
8286,2016.0,Ian Mahinmi,C,29.0,IND,71.0,71.0,1816.0,16.6,0.603,0.0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,0.163,-0.9,3.3,2.4,2.0,264.0,448.0,0.589,0.0,0.0,0.0,264.0,448.0,0.589,0.589,132.0,225.0,0.5870000000000001,138.0,369.0,507.0,104.0,65.0,75.0,100.0,220.0,660.0,210.82,113.398,C
8287,2016.0,Kevin Martin,SG,32.0,TOT,55.0,13.0,1095.0,11.5,0.52,0.325,0.41100000000000003,1.5,10.0,5.8,8.2,1.2,0.2,9.8,22.6,0.7,0.5,1.2,0.054000000000000006,-1.4,-3.1,-4.5,-0.7,156.0,419.0,0.37200000000000005,49.0,136.0,0.36,107.0,283.0,0.37799999999999995,0.431,153.0,172.0,0.89,14.0,96.0,110.0,58.0,26.0,3.0,54.0,83.0,514.0,200.66,90.264808,SG
8288,2016.0,Wesley Matthews,SF,29.0,DAL,78.0,78.0,2644.0,10.9,0.532,0.615,0.171,1.1,8.8,4.9,8.9,1.5,0.5,7.8,17.2,1.9,1.8,3.7,0.067,0.8,-0.3,0.5,1.6,331.0,854.0,0.38799999999999996,189.0,525.0,0.36,142.0,329.0,0.43200000000000005,0.498,126.0,146.0,0.863,27.0,211.0,238.0,151.0,78.0,17.0,78.0,179.0,977.0,195.57999999999998,99.79024,SF
8289,2016.0,O.J. Mayo,SG,28.0,MIL,41.0,24.0,1090.0,7.7,0.474,0.505,0.125,1.4,9.6,5.5,15.8,2.2,0.6,17.5,17.0,-0.7,0.6,-0.1,-0.005,-2.0,-1.5,-3.5,-0.4,119.0,321.0,0.371,52.0,162.0,0.321,67.0,159.0,0.42100000000000004,0.452,31.0,40.0,0.775,13.0,92.0,105.0,118.0,48.0,8.0,72.0,126.0,321.0,195.57999999999998,95.25431999999999,SG
8290,2016.0,Luc Mbah,PF,29.0,LAC,75.0,61.0,1274.0,7.3,0.498,0.193,0.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,0.059000000000000004,-3.0,1.5,-1.6,0.1,94.0,207.0,0.45399999999999996,13.0,40.0,0.325,81.0,167.0,0.485,0.486,30.0,57.0,0.526,60.0,111.0,171.0,30.0,44.0,19.0,34.0,100.0,231.0,203.2,104.32616,PF
8291,2016.0,C.J. McCollum,SG,24.0,POR,80.0,80.0,2780.0,17.7,0.544,0.33,0.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6.0,0.10400000000000001,2.5,-2.0,0.4,1.7,641.0,1431.0,0.44799999999999995,197.0,472.0,0.41700000000000004,444.0,959.0,0.46299999999999997,0.517,187.0,226.0,0.8270000000000001,47.0,212.0,259.0,341.0,97.0,23.0,196.0,187.0,1666.0,190.5,86.18248,SG
8292,2016.0,T.J. McConnell,PG,23.0,PHI,81.0,17.0,1606.0,14.5,0.511,0.192,0.08800000000000001,2.8,14.5,8.5,37.2,2.9,0.5,22.5,17.0,0.6,1.4,1.9,0.057999999999999996,-1.7,-0.4,-2.1,0.0,218.0,464.0,0.47,31.0,89.0,0.348,187.0,375.0,0.499,0.503,26.0,41.0,0.634,43.0,207.0,250.0,367.0,95.0,10.0,140.0,114.0,493.0,187.96,90.7184,PG
8293,2016.0,Doug McDermott,SF,24.0,CHI,81.0,4.0,1861.0,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5.0,0.4,0.2,7.2,17.3,2.1,0.7,2.8,0.073,-0.3,-2.8,-3.1,-0.5,291.0,644.0,0.452,110.0,259.0,0.425,181.0,385.0,0.47,0.537,72.0,84.0,0.857,37.0,158.0,195.0,59.0,14.0,6.0,53.0,127.0,764.0,203.2,102.0582,SF
8294,2016.0,Ben McLemore,SG,22.0,SAC,68.0,53.0,1443.0,8.6,0.531,0.40700000000000003,0.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,0.01,-2.0,-1.2,-3.2,-0.4,195.0,455.0,0.429,67.0,185.0,0.36200000000000004,128.0,270.0,0.474,0.502,74.0,103.0,0.718,34.0,114.0,148.0,79.0,52.0,10.0,99.0,140.0,531.0,195.57999999999998,88.45044,SG
8295,2016.0,Khris Middleton,SG,24.0,MIL,79.0,79.0,2852.0,16.8,0.56,0.316,0.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,0.10300000000000001,2.2,-1.6,0.6,1.9,507.0,1142.0,0.444,143.0,361.0,0.396,364.0,781.0,0.466,0.507,277.0,312.0,0.888,44.0,258.0,302.0,331.0,131.0,19.0,180.0,204.0,1434.0,203.2,106.140528,SG
8296,2016.0,C.J. Miles,SF,28.0,IND,64.0,24.0,1464.0,14.0,0.547,0.61,0.196,1.9,11.1,6.5,7.0,1.8,1.6,9.2,22.8,1.2,1.9,3.1,0.10300000000000001,1.0,-1.2,-0.2,0.7,259.0,634.0,0.409,142.0,387.0,0.36700000000000005,117.0,247.0,0.474,0.521,93.0,124.0,0.75,25.0,150.0,175.0,63.0,53.0,29.0,70.0,142.0,753.0,198.12,102.0582,SF
8297,2016.0,Patty Mills,PG,27.0,SAS,81.0,3.0,1662.0,14.6,0.541,0.523,0.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,0.139,2.1,-0.4,1.7,1.6,260.0,612.0,0.425,123.0,320.0,0.384,137.0,292.0,0.469,0.525,47.0,58.0,0.81,27.0,131.0,158.0,226.0,59.0,6.0,76.0,102.0,690.0,182.88,83.91452,PG
8298,2016.0,Paul Millsap,PF,30.0,ATL,81.0,81.0,2647.0,21.3,0.556,0.218,0.38299999999999995,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6.0,10.1,0.183,1.1,4.2,5.3,4.9,501.0,1066.0,0.47,74.0,232.0,0.319,427.0,834.0,0.512,0.505,309.0,408.0,0.757,198.0,534.0,732.0,265.0,147.0,139.0,191.0,237.0,1385.0,203.2,111.583632,PF
8299,2016.0,Nikola Mirotic,PF,24.0,CHI,66.0,38.0,1646.0,15.6,0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2.0,12.9,21.1,1.8,2.2,3.9,0.115,1.1,0.1,1.2,1.3,248.0,609.0,0.40700000000000003,135.0,346.0,0.39,113.0,263.0,0.43,0.518,146.0,181.0,0.807,58.0,304.0,362.0,100.0,58.0,46.0,102.0,151.0,777.0,208.28,99.79024,PF
8300,2016.0,Greg Monroe,C,25.0,MIL,79.0,67.0,2314.0,21.8,0.562,0.001,0.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5.0,2.4,7.5,0.155,1.3,0.2,1.5,2.1,491.0,941.0,0.522,0.0,1.0,0.0,491.0,940.0,0.522,0.522,228.0,308.0,0.74,218.0,478.0,696.0,178.0,72.0,67.0,129.0,163.0,1210.0,210.82,120.20188,C
8301,2016.0,E'Twaun Moore,SG,26.0,CHI,59.0,22.0,1263.0,11.4,0.5479999999999999,0.267,0.09,1.6,9.3,5.5,12.1,1.5,1.0,11.6,15.9,0.9,1.0,1.8,0.07,-1.1,-0.7,-1.8,0.1,187.0,389.0,0.48100000000000004,47.0,104.0,0.452,140.0,285.0,0.491,0.541,22.0,35.0,0.629,19.0,114.0,133.0,99.0,37.0,18.0,53.0,103.0,443.0,193.04,86.636072,SG
8302,2016.0,Marcus Morris,SF,26.0,DET,80.0,80.0,2856.0,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11.0,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,0.2,0.5,0.7,2.0,410.0,945.0,0.434,108.0,298.0,0.36200000000000004,302.0,647.0,0.467,0.491,203.0,271.0,0.7490000000000001,91.0,313.0,404.0,201.0,67.0,23.0,140.0,170.0,1131.0,205.74,106.59412,SF
8303,2016.0,Markieff Morris,PF,26.0,TOT,64.0,45.0,1629.0,12.2,0.489,0.21600000000000003,0.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,0.5,0.015,-2.9,0.1,-2.8,-0.3,305.0,718.0,0.425,47.0,155.0,0.303,258.0,563.0,0.45799999999999996,0.45799999999999996,108.0,147.0,0.735,73.0,279.0,352.0,124.0,58.0,34.0,135.0,184.0,765.0,208.28,111.13004,PF
8304,2016.0,Timofey Mozgov,C,29.0,CLE,76.0,48.0,1326.0,14.6,0.593,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15.0,16.1,1.8,1.9,3.7,0.133,-2.2,1.0,-1.2,0.3,203.0,359.0,0.565,1.0,7.0,0.14300000000000002,202.0,352.0,0.574,0.5670000000000001,68.0,95.0,0.716,110.0,227.0,337.0,33.0,22.0,57.0,71.0,159.0,475.0,215.9,124.7378,C
8305,2016.0,Emmanuel Mudiay,PG,19.0,DEN,68.0,66.0,2068.0,9.9,0.43700000000000006,0.256,0.231,1.7,10.9,6.2,29.0,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-3.1,-1.2,-4.3,-1.2,329.0,905.0,0.364,74.0,232.0,0.319,255.0,673.0,0.379,0.40399999999999997,140.0,209.0,0.67,32.0,200.0,232.0,372.0,65.0,35.0,217.0,141.0,872.0,195.57999999999998,90.7184,PG
8306,2016.0,Shabazz Muhammad,SF,23.0,MIN,82.0,0.0,1682.0,15.2,0.5479999999999999,0.223,0.355,7.0,11.4,9.2,5.2,0.7,0.3,8.2,22.8,2.6,0.2,2.7,0.077,0.0,-4.2,-4.2,-0.9,317.0,681.0,0.465,44.0,152.0,0.289,273.0,529.0,0.516,0.498,185.0,242.0,0.764,100.0,167.0,267.0,52.0,24.0,7.0,70.0,94.0,863.0,198.12,101.151016,SF
8307,2016.0,Larry Nance,PF,23.0,LAL,63.0,22.0,1266.0,13.4,0.544,0.033,0.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,1.3,0.9,2.2,0.083,-2.0,0.6,-1.4,0.2,158.0,300.0,0.527,1.0,10.0,0.1,157.0,290.0,0.541,0.528,32.0,47.0,0.6809999999999999,101.0,211.0,312.0,44.0,54.0,23.0,41.0,124.0,349.0,208.28,92.98636,PF
8308,2016.0,Jameer Nelson,PG,33.0,DEN,39.0,15.0,1036.0,9.5,0.46399999999999997,0.469,0.114,2.0,10.4,6.2,27.3,1.2,0.4,17.0,16.4,0.1,0.4,0.5,0.024,-1.2,-1.9,-3.1,-0.3,113.0,307.0,0.368,43.0,144.0,0.299,70.0,163.0,0.429,0.43799999999999994,30.0,35.0,0.857,19.0,96.0,115.0,190.0,25.0,5.0,66.0,100.0,299.0,182.88,86.18248,PG
8309,2016.0,Raul Neto,PG,23.0,UTA,81.0,53.0,1499.0,10.2,0.53,0.38799999999999996,0.16699999999999998,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,0.057999999999999996,-1.6,-0.7,-2.3,-0.1,180.0,418.0,0.431,64.0,162.0,0.395,116.0,256.0,0.45299999999999996,0.507,52.0,70.0,0.743,17.0,103.0,120.0,174.0,62.0,2.0,109.0,122.0,476.0,185.42,81.192968,PG
8310,2016.0,Nerlens Noel,C,21.0,PHI,67.0,62.0,1965.0,16.2,0.544,0.003,0.387,8.2,22.2,15.0,10.5,2.9,3.9,18.7,18.8,0.3,2.8,3.0,0.07400000000000001,-2.7,3.4,0.7,1.3,306.0,587.0,0.521,1.0,2.0,0.5,305.0,585.0,0.521,0.522,134.0,227.0,0.59,154.0,388.0,542.0,122.0,118.0,100.0,158.0,192.0,747.0,210.82,103.418976,C
8311,2016.0,Dirk Nowitzki,PF,37.0,DAL,75.0,75.0,2364.0,19.0,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,1.2,-0.3,0.9,1.7,498.0,1112.0,0.44799999999999995,126.0,342.0,0.368,372.0,770.0,0.483,0.504,250.0,280.0,0.893,52.0,437.0,489.0,132.0,52.0,52.0,84.0,161.0,1372.0,213.36,111.13004,PF
8312,2016.0,Jahlil Okafor,C,20.0,PHI,53.0,48.0,1591.0,17.1,0.536,0.008,0.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,0.3,0.9,1.2,0.037000000000000005,-2.6,-1.5,-4.1,-0.8,397.0,781.0,0.508,1.0,6.0,0.16699999999999998,396.0,775.0,0.511,0.509,133.0,194.0,0.6859999999999999,122.0,251.0,373.0,65.0,22.0,61.0,124.0,140.0,928.0,210.82,124.7378,C
8313,2016.0,Victor Oladipo,SG,23.0,ORL,72.0,52.0,2379.0,16.7,0.534,0.29100000000000004,0.255,2.2,14.0,8.0,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,0.099,1.0,0.8,1.8,2.3,425.0,970.0,0.43799999999999994,98.0,282.0,0.348,327.0,688.0,0.475,0.489,205.0,247.0,0.83,48.0,297.0,345.0,282.0,116.0,54.0,153.0,174.0,1153.0,193.04,95.25431999999999,SG
8314,2016.0,Kelly Olynyk,C,24.0,BOS,69.0,8.0,1395.0,16.3,0.561,0.37799999999999995,0.23,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,2.1,2.0,4.1,0.141,0.8,0.4,1.2,1.1,253.0,556.0,0.455,85.0,210.0,0.405,168.0,346.0,0.486,0.531,96.0,128.0,0.75,72.0,209.0,281.0,105.0,52.0,33.0,74.0,163.0,687.0,213.36,107.954896,C
8315,2016.0,Zaza Pachulia,C,31.0,DAL,76.0,69.0,2004.0,16.2,0.55,0.006,0.5870000000000001,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6.0,0.145,-0.8,2.2,1.4,1.7,219.0,470.0,0.466,0.0,3.0,0.0,219.0,467.0,0.469,0.466,212.0,276.0,0.768,249.0,469.0,718.0,128.0,64.0,22.0,119.0,181.0,650.0,210.82,122.46984,C
